season,date,team1,team2,name1,name2,neutral,playoff,score1,score2,elo1_pre,elo2_pre,elo1_post,elo2_post,prob1,is_home1
1999,6/28/1999,PHO,CLE,Phoenix Mercury,Cleveland Rockers,0,0,51,70,1498,1416,1476,1438,.504,0
1999,6/28/1999,DAL,NYL,Detroit Shock,New York Liberty,0,0,91,71,1449,1532,1473,1509,.496,1
1999,6/28/1999,CLE,PHO,Cleveland Rockers,Phoenix Mercury,0,0,70,51,1416,1498,1438,1476,.496,1
1999,6/28/1999,CON,HOU,Orlando Miracle,Houston Comets,0,0,68,66,1344,1650,1361,1633,.098,0
1999,6/28/1999,LVA,LAS,Utah Starzz,Los Angeles Sparks,0,0,70,102,1357,1480,1344,1493,.237,0
1999,6/27/1999,NYL,CHA,New York Liberty,Charlotte Sting,0,0,72,58,1521,1482,1532,1471,.665,1
1999,6/27/1999,CHA,NYL,Charlotte Sting,New York Liberty,0,0,58,72,1482,1521,1471,1532,.335,0
1999,6/26/1999,PHO,DAL,Phoenix Mercury,Detroit Shock,0,0,66,60,1485,1463,1498,1449,.418,0
1999,6/26/1999,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,0,76,73,1470,1484,1480,1473,.367,0
1999,6/26/1999,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,0,73,76,1484,1470,1473,1480,.633,1
1999,6/26/1999,DAL,PHO,Detroit Shock,Phoenix Mercury,0,0,60,66,1463,1485,1449,1498,.582,1
1999,6/26/1999,CLE,WAS,Cleveland Rockers,Washington Mystics,0,0,76,65,1407,1346,1416,1337,.693,1
1999,6/26/1999,MIN,LVA,Minnesota Lynx,Utah Starzz,0,0,72,62,1372,1376,1392,1357,.381,0
1999,6/26/1999,LVA,MIN,Utah Starzz,Minnesota Lynx,0,0,62,72,1376,1372,1357,1392,.619,1
1999,6/26/1999,WAS,CLE,Washington Mystics,Cleveland Rockers,0,0,65,76,1346,1407,1337,1416,.307,0
1999,6/25/1999,HOU,WAS,Houston Comets,Washington Mystics,0,0,72,69,1647,1348,1650,1346,.779,0
1999,6/25/1999,CHA,CLE,Charlotte Sting,Cleveland Rockers,0,0,59,57,1475,1414,1482,1407,.471,0
1999,6/25/1999,CLE,CHA,Cleveland Rockers,Charlotte Sting,0,0,57,59,1414,1475,1407,1482,.529,1
1999,6/25/1999,WAS,HOU,Washington Mystics,Houston Comets,0,0,69,72,1348,1647,1346,1650,.221,1
1999,6/24/1999,HOU,DAL,Houston Comets,Detroit Shock,0,0,77,65,1635,1474,1647,1463,.615,0
1999,6/24/1999,PHO,CHA,Phoenix Mercury,Charlotte Sting,0,0,72,88,1502,1457,1485,1475,.450,0
1999,6/24/1999,SAC,LVA,Sacramento Monarchs,Utah Starzz,0,0,107,69,1465,1396,1484,1376,.702,1
1999,6/24/1999,CHA,PHO,Charlotte Sting,Phoenix Mercury,0,0,88,72,1457,1502,1475,1485,.550,1
1999,6/24/1999,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,0,73,86,1504,1338,1470,1372,.805,1
1999,6/24/1999,DAL,HOU,Detroit Shock,Houston Comets,0,0,65,77,1474,1635,1463,1647,.385,1
1999,6/24/1999,LVA,SAC,Utah Starzz,Sacramento Monarchs,0,0,69,107,1396,1465,1376,1484,.298,0
1999,6/24/1999,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,0,86,73,1338,1504,1372,1470,.195,0
1999,6/22/1999,HOU,LAS,Houston Comets,Los Angeles Sparks,0,0,84,76,1630,1509,1635,1504,.761,1
1999,6/22/1999,LAS,HOU,Los Angeles Sparks,Houston Comets,0,0,76,84,1509,1630,1504,1635,.239,0
1999,6/22/1999,PHO,WAS,Phoenix Mercury,Washington Mystics,0,0,79,76,1496,1355,1502,1348,.588,0
1999,6/22/1999,DAL,CHA,Detroit Shock,Charlotte Sting,0,0,75,69,1467,1465,1474,1457,.615,1
1999,6/22/1999,SAC,MIN,Sacramento Monarchs,Minnesota Lynx,0,0,79,62,1456,1347,1465,1338,.748,1
1999,6/22/1999,CHA,DAL,Charlotte Sting,Detroit Shock,0,0,69,75,1465,1467,1457,1474,.385,0
1999,6/22/1999,CLE,CON,Cleveland Rockers,Orlando Miracle,0,0,62,71,1439,1319,1414,1344,.760,1
1999,6/22/1999,WAS,PHO,Washington Mystics,Phoenix Mercury,0,0,76,79,1355,1496,1348,1502,.412,1
1999,6/22/1999,CON,CLE,Orlando Miracle,Cleveland Rockers,0,0,71,62,1319,1439,1344,1414,.240,0
1999,6/22/1999,MIN,SAC,Minnesota Lynx,Sacramento Monarchs,0,0,62,79,1347,1456,1338,1465,.252,0
1999,6/21/1999,PHO,CON,Phoenix Mercury,Orlando Miracle,0,0,76,80,1509,1306,1496,1319,.671,0
1999,6/21/1999,CON,PHO,Orlando Miracle,Phoenix Mercury,0,0,80,76,1306,1509,1319,1496,.329,1
1999,6/20/1999,NYL,DAL,New York Liberty,Detroit Shock,0,0,69,62,1514,1474,1521,1467,.667,1
1999,6/20/1999,DAL,NYL,Detroit Shock,New York Liberty,0,0,62,69,1474,1514,1467,1521,.333,0
1999,6/19/1999,HOU,MIN,Houston Comets,Minnesota Lynx,0,0,69,55,1622,1355,1630,1347,.746,0
1999,6/19/1999,PHO,CLE,Phoenix Mercury,Cleveland Rockers,0,0,76,67,1502,1447,1509,1439,.685,1
1999,6/19/1999,LAS,CHA,Los Angeles Sparks,Charlotte Sting,0,0,73,69,1498,1476,1509,1465,.418,0
1999,6/19/1999,CHA,LAS,Charlotte Sting,Los Angeles Sparks,0,0,69,73,1476,1498,1465,1509,.582,1
1999,6/19/1999,SAC,LVA,Sacramento Monarchs,Utah Starzz,0,0,75,85,1471,1381,1456,1396,.515,0
1999,6/19/1999,CLE,PHO,Cleveland Rockers,Phoenix Mercury,0,0,67,76,1447,1502,1439,1509,.315,0
1999,6/19/1999,LVA,SAC,Utah Starzz,Sacramento Monarchs,0,0,85,75,1381,1471,1396,1456,.485,1
1999,6/19/1999,WAS,CON,Washington Mystics,Orlando Miracle,0,0,68,73,1364,1296,1355,1306,.482,0
1999,6/19/1999,MIN,HOU,Minnesota Lynx,Houston Comets,0,0,55,69,1355,1622,1347,1630,.254,1
1999,6/19/1999,CON,WAS,Orlando Miracle,Washington Mystics,0,0,73,68,1296,1364,1306,1355,.518,1
1999,6/18/1999,NYL,LAS,New York Liberty,Los Angeles Sparks,0,0,84,72,1502,1511,1514,1498,.601,1
1999,6/18/1999,LAS,NYL,Los Angeles Sparks,New York Liberty,0,0,72,84,1511,1502,1498,1514,.399,0
1999,6/18/1999,DAL,WAS,Detroit Shock,Washington Mystics,0,0,76,69,1462,1375,1474,1364,.510,0
1999,6/18/1999,WAS,DAL,Washington Mystics,Detroit Shock,0,0,69,76,1375,1462,1364,1474,.490,1
1999,6/17/1999,HOU,LVA,Houston Comets,Utah Starzz,0,0,93,73,1617,1386,1622,1381,.857,1
1999,6/17/1999,SAC,CLE,Sacramento Monarchs,Cleveland Rockers,0,0,70,50,1453,1464,1471,1447,.598,1
1999,6/17/1999,DAL,CON,Detroit Shock,Orlando Miracle,0,0,79,74,1459,1300,1462,1296,.798,1
1999,6/17/1999,CLE,SAC,Cleveland Rockers,Sacramento Monarchs,0,0,50,70,1464,1453,1447,1471,.402,0
1999,6/17/1999,LVA,HOU,Utah Starzz,Houston Comets,0,0,73,93,1386,1617,1381,1622,.143,0
1999,6/17/1999,CON,DAL,Orlando Miracle,Detroit Shock,0,0,74,79,1300,1459,1296,1462,.202,0
1999,6/15/1999,LAS,CON,Los Angeles Sparks,Orlando Miracle,0,0,86,88,1522,1289,1511,1300,.707,0
1999,6/15/1999,CON,LAS,Orlando Miracle,Los Angeles Sparks,0,0,88,86,1289,1522,1300,1511,.293,1
1999,6/14/1999,NYL,WAS,New York Liberty,Washington Mystics,0,0,61,83,1559,1319,1502,1375,.863,1
1999,6/14/1999,PHO,SAC,Phoenix Mercury,Sacramento Monarchs,0,0,64,74,1527,1428,1502,1453,.736,1
1999,6/14/1999,CLE,DAL,Cleveland Rockers,Detroit Shock,0,0,71,73,1474,1449,1464,1459,.646,1
1999,6/14/1999,DAL,CLE,Detroit Shock,Cleveland Rockers,0,0,73,71,1449,1474,1459,1464,.354,0
1999,6/14/1999,SAC,PHO,Sacramento Monarchs,Phoenix Mercury,0,0,74,64,1428,1527,1453,1502,.264,0
1999,6/14/1999,LVA,MIN,Utah Starzz,Minnesota Lynx,0,0,54,78,1412,1328,1386,1355,.506,0
1999,6/14/1999,WAS,NYL,Washington Mystics,New York Liberty,0,0,83,61,1319,1559,1375,1502,.137,0
1999,6/14/1999,MIN,LVA,Minnesota Lynx,Utah Starzz,0,0,78,54,1328,1412,1355,1386,.494,1
1999,6/12/1999,HOU,WAS,Houston Comets,Washington Mystics,0,0,88,63,1613,1323,1617,1319,.894,1
1999,6/12/1999,NYL,CHA,New York Liberty,Charlotte Sting,0,0,68,57,1541,1493,1559,1476,.454,0
1999,6/12/1999,PHO,SAC,Phoenix Mercury,Sacramento Monarchs,0,0,85,96,1545,1410,1527,1428,.579,0
1999,6/12/1999,LAS,CLE,Los Angeles Sparks,Cleveland Rockers,0,0,75,59,1496,1500,1522,1474,.381,0
1999,6/12/1999,CHA,NYL,Charlotte Sting,New York Liberty,0,0,57,68,1493,1541,1476,1559,.546,1
1999,6/12/1999,CLE,LAS,Cleveland Rockers,Los Angeles Sparks,0,0,59,75,1500,1496,1474,1522,.619,1
1999,6/12/1999,DAL,MIN,Detroit Shock,Minnesota Lynx,0,0,51,68,1478,1300,1449,1328,.637,0
1999,6/12/1999,SAC,PHO,Sacramento Monarchs,Phoenix Mercury,0,0,96,85,1410,1545,1428,1527,.421,1
1999,6/12/1999,LVA,CON,Utah Starzz,Orlando Miracle,0,0,71,65,1408,1293,1412,1289,.754,1
1999,6/12/1999,MIN,DAL,Minnesota Lynx,Detroit Shock,0,0,68,51,1300,1478,1328,1449,.363,1
1999,6/12/1999,WAS,HOU,Washington Mystics,Houston Comets,0,0,63,88,1323,1613,1319,1617,.106,0
1999,6/12/1999,CON,LVA,Orlando Miracle,Utah Starzz,0,0,65,71,1293,1408,1289,1412,.246,0
1999,6/10/1999,HOU,CON,Houston Comets,Orlando Miracle,0,0,77,63,1606,1300,1613,1293,.786,0
1999,6/10/1999,NYL,CLE,New York Liberty,Cleveland Rockers,0,0,87,60,1521,1521,1541,1500,.614,1
1999,6/10/1999,CLE,NYL,Cleveland Rockers,New York Liberty,0,0,60,87,1521,1521,1500,1541,.386,0
1999,6/10/1999,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,0,100,78,1482,1423,1496,1410,.689,1
1999,6/10/1999,CHA,WAS,Charlotte Sting,Washington Mystics,0,0,83,73,1482,1334,1493,1323,.597,0
1999,6/10/1999,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,0,78,100,1423,1482,1410,1496,.311,0
1999,6/10/1999,WAS,CHA,Washington Mystics,Charlotte Sting,0,0,73,83,1334,1482,1323,1493,.403,1
1999,6/10/1999,CON,HOU,Orlando Miracle,Houston Comets,0,0,63,77,1300,1606,1293,1613,.214,1
1998,9/1/1998,HOU,PHO,Houston Comets,Phoenix Mercury,0,1,80,71,1708,1595,1712,1591,.800,1
1998,9/1/1998,PHO,HOU,Phoenix Mercury,Houston Comets,0,1,71,80,1595,1708,1591,1712,.200,0
1998,8/29/1998,HOU,PHO,Houston Comets,Phoenix Mercury,0,1,74,69,1704,1599,1708,1595,.791,1
1998,8/29/1998,PHO,HOU,Phoenix Mercury,Houston Comets,0,1,69,74,1599,1704,1595,1708,.209,0
1998,8/27/1998,HOU,PHO,Houston Comets,Phoenix Mercury,0,1,51,54,1714,1589,1704,1599,.579,0
1998,8/27/1998,PHO,HOU,Phoenix Mercury,Houston Comets,0,1,54,51,1589,1714,1599,1704,.421,1
1998,8/25/1998,PHO,CLE,Phoenix Mercury,Cleveland Rockers,0,1,71,60,1568,1562,1589,1541,.370,0
1998,8/25/1998,CLE,PHO,Cleveland Rockers,Phoenix Mercury,0,1,60,71,1562,1568,1541,1589,.630,1
1998,8/24/1998,HOU,CHA,Houston Comets,Charlotte Sting,0,1,77,61,1711,1467,1714,1464,.912,1
1998,8/24/1998,PHO,CLE,Phoenix Mercury,Cleveland Rockers,0,1,66,67,1572,1558,1568,1562,.384,0
1998,8/24/1998,CLE,PHO,Cleveland Rockers,Phoenix Mercury,0,1,67,66,1558,1572,1562,1568,.616,1
1998,8/24/1998,CHA,HOU,Charlotte Sting,Houston Comets,0,1,61,77,1467,1711,1464,1714,.088,0
1998,8/22/1998,HOU,CHA,Houston Comets,Charlotte Sting,0,1,85,71,1703,1475,1711,1467,.744,0
1998,8/22/1998,PHO,CLE,Phoenix Mercury,Cleveland Rockers,0,1,78,68,1562,1568,1572,1558,.631,1
1998,8/22/1998,CLE,PHO,Cleveland Rockers,Phoenix Mercury,0,1,68,78,1568,1562,1558,1572,.369,0
1998,8/22/1998,CHA,HOU,Charlotte Sting,Houston Comets,0,1,71,85,1475,1703,1467,1711,.256,1
1998,8/19/1998,HOU,LAS,Houston Comets,Los Angeles Sparks,0,0,80,71,1700,1467,1703,1464,.859,1
1998,8/19/1998,PHO,SAC,Phoenix Mercury,Sacramento Monarchs,0,0,71,62,1559,1351,1562,1347,.840,1
1998,8/19/1998,NYL,DAL,New York Liberty,Detroit Shock,0,0,68,82,1563,1434,1542,1455,.570,0
1998,8/19/1998,CHA,WAS,Charlotte Sting,Washington Mystics,0,0,105,69,1460,1183,1475,1168,.757,0
1998,8/19/1998,LAS,HOU,Los Angeles Sparks,Houston Comets,0,0,71,80,1467,1700,1464,1703,.141,0
1998,8/19/1998,DAL,NYL,Detroit Shock,New York Liberty,0,0,82,68,1434,1563,1455,1542,.430,1
1998,8/19/1998,SAC,PHO,Sacramento Monarchs,Phoenix Mercury,0,0,62,71,1351,1559,1347,1562,.160,0
1998,8/19/1998,WAS,CHA,Washington Mystics,Charlotte Sting,0,0,69,105,1183,1460,1168,1475,.243,1
1998,8/17/1998,HOU,WAS,Houston Comets,Washington Mystics,0,0,110,65,1695,1188,1700,1183,.921,0
1998,8/17/1998,CLE,NYL,Cleveland Rockers,New York Liberty,0,0,70,64,1553,1578,1568,1563,.352,0
1998,8/17/1998,NYL,CLE,New York Liberty,Cleveland Rockers,0,0,64,70,1578,1553,1563,1568,.648,1
1998,8/17/1998,PHO,LVA,Phoenix Mercury,Utah Starzz,0,0,75,64,1551,1324,1559,1316,.699,0
1998,8/17/1998,LVA,PHO,Utah Starzz,Phoenix Mercury,0,0,64,75,1324,1551,1316,1559,.301,1
1998,8/17/1998,WAS,HOU,Washington Mystics,Houston Comets,0,0,65,110,1188,1695,1183,1700,.079,1
1998,8/16/1998,PHO,SAC,Phoenix Mercury,Sacramento Monarchs,0,0,85,69,1537,1364,1551,1351,.631,0
1998,8/16/1998,LAS,DAL,Los Angeles Sparks,Detroit Shock,0,0,76,77,1475,1425,1467,1434,.679,1
1998,8/16/1998,DAL,LAS,Detroit Shock,Los Angeles Sparks,0,0,77,76,1425,1475,1434,1467,.321,0
1998,8/16/1998,SAC,PHO,Sacramento Monarchs,Phoenix Mercury,0,0,69,85,1364,1537,1351,1551,.369,1
1998,8/15/1998,HOU,NYL,Houston Comets,New York Liberty,0,0,54,70,1722,1552,1695,1578,.626,0
1998,8/15/1998,NYL,HOU,New York Liberty,Houston Comets,0,0,70,54,1552,1722,1578,1695,.374,1
1998,8/15/1998,CLE,WAS,Cleveland Rockers,Washington Mystics,0,0,90,71,1550,1190,1553,1188,.926,1
1998,8/15/1998,SAC,LVA,Sacramento Monarchs,Utah Starzz,0,0,82,55,1343,1345,1364,1324,.611,1
1998,8/15/1998,LVA,SAC,Utah Starzz,Sacramento Monarchs,0,0,55,82,1345,1343,1324,1364,.389,0
1998,8/15/1998,WAS,CLE,Washington Mystics,Cleveland Rockers,0,0,71,90,1190,1550,1188,1553,.074,0
1998,8/14/1998,CLE,CHA,Cleveland Rockers,Charlotte Sting,0,0,85,72,1531,1479,1550,1460,.460,0
1998,8/14/1998,PHO,DAL,Phoenix Mercury,Detroit Shock,0,0,84,59,1524,1439,1537,1425,.721,1
1998,8/14/1998,LAS,LVA,Los Angeles Sparks,Utah Starzz,0,0,87,67,1465,1355,1475,1345,.750,1
1998,8/14/1998,CHA,CLE,Charlotte Sting,Cleveland Rockers,0,0,72,85,1479,1531,1460,1550,.540,1
1998,8/14/1998,DAL,PHO,Detroit Shock,Phoenix Mercury,0,0,59,84,1439,1524,1425,1537,.279,0
1998,8/14/1998,LVA,LAS,Utah Starzz,Los Angeles Sparks,0,0,67,87,1355,1465,1345,1475,.250,0
1998,8/13/1998,NYL,WAS,New York Liberty,Washington Mystics,0,0,88,45,1547,1195,1552,1190,.923,1
1998,8/13/1998,WAS,NYL,Washington Mystics,New York Liberty,0,0,45,88,1195,1547,1190,1552,.077,0
1998,8/12/1998,CLE,WAS,Cleveland Rockers,Washington Mystics,0,0,75,55,1524,1202,1531,1195,.800,0
1998,8/12/1998,CHA,LAS,Charlotte Sting,Los Angeles Sparks,0,0,52,65,1506,1438,1479,1465,.701,1
1998,8/12/1998,LAS,CHA,Los Angeles Sparks,Charlotte Sting,0,0,65,52,1438,1506,1465,1479,.299,0
1998,8/12/1998,LVA,SAC,Utah Starzz,Sacramento Monarchs,0,0,81,71,1344,1354,1355,1343,.598,1
1998,8/12/1998,SAC,LVA,Sacramento Monarchs,Utah Starzz,0,0,71,81,1354,1344,1343,1355,.402,0
1998,8/12/1998,WAS,CLE,Washington Mystics,Cleveland Rockers,0,0,55,75,1202,1524,1195,1531,.200,1
1998,8/11/1998,NYL,PHO,New York Liberty,Phoenix Mercury,0,0,79,78,1544,1528,1547,1524,.634,1
1998,8/11/1998,PHO,NYL,Phoenix Mercury,New York Liberty,0,0,78,79,1528,1544,1524,1547,.366,0
1998,8/11/1998,DAL,SAC,Detroit Shock,Sacramento Monarchs,0,0,50,41,1424,1369,1439,1354,.463,0
1998,8/11/1998,SAC,DAL,Sacramento Monarchs,Detroit Shock,0,0,41,50,1369,1424,1354,1439,.537,1
1998,8/10/1998,HOU,CHA,Houston Comets,Charlotte Sting,0,0,70,67,1720,1508,1722,1506,.842,1
1998,8/10/1998,PHO,CLE,Phoenix Mercury,Cleveland Rockers,0,0,82,80,1518,1533,1528,1524,.367,0
1998,8/10/1998,CLE,PHO,Cleveland Rockers,Phoenix Mercury,0,0,80,82,1533,1518,1524,1528,.633,1
1998,8/10/1998,CHA,HOU,Charlotte Sting,Houston Comets,0,0,67,70,1508,1720,1506,1722,.158,0
1998,8/10/1998,DAL,LVA,Detroit Shock,Utah Starzz,0,0,77,73,1414,1353,1424,1344,.473,0
1998,8/10/1998,LVA,DAL,Utah Starzz,Detroit Shock,0,0,73,77,1353,1414,1344,1424,.527,1
1998,8/9/1998,LAS,WAS,Los Angeles Sparks,Washington Mystics,0,0,74,76,1450,1191,1438,1202,.737,0
1998,8/9/1998,WAS,LAS,Washington Mystics,Los Angeles Sparks,0,0,76,74,1191,1450,1202,1438,.263,1
1998,8/8/1998,NYL,LAS,New York Liberty,Los Angeles Sparks,0,0,80,62,1532,1461,1544,1450,.705,1
1998,8/8/1998,CLE,CHA,Cleveland Rockers,Charlotte Sting,0,0,65,58,1525,1517,1533,1508,.624,1
1998,8/8/1998,PHO,LVA,Phoenix Mercury,Utah Starzz,0,0,68,62,1515,1357,1518,1353,.797,1
1998,8/8/1998,CHA,CLE,Charlotte Sting,Cleveland Rockers,0,0,58,65,1517,1525,1508,1533,.376,0
1998,8/8/1998,LAS,NYL,Los Angeles Sparks,New York Liberty,0,0,62,80,1461,1532,1450,1544,.295,0
1998,8/8/1998,LVA,PHO,Utah Starzz,Phoenix Mercury,0,0,62,68,1357,1515,1353,1518,.203,0
1998,8/7/1998,HOU,DAL,Houston Comets,Detroit Shock,0,0,61,57,1716,1418,1720,1414,.779,0
1998,8/7/1998,DAL,HOU,Detroit Shock,Houston Comets,0,0,57,61,1418,1716,1414,1720,.221,1
1998,8/7/1998,SAC,WAS,Sacramento Monarchs,Washington Mystics,0,0,76,55,1361,1199,1369,1191,.802,1
1998,8/7/1998,WAS,SAC,Washington Mystics,Sacramento Monarchs,0,0,55,76,1199,1361,1191,1369,.198,0
1998,8/6/1998,HOU,PHO,Houston Comets,Phoenix Mercury,0,0,75,64,1712,1519,1716,1515,.828,1
1998,8/6/1998,CLE,LVA,Cleveland Rockers,Utah Starzz,0,0,79,69,1513,1368,1525,1357,.593,0
1998,8/6/1998,PHO,HOU,Phoenix Mercury,Houston Comets,0,0,64,75,1519,1712,1515,1716,.172,0
1998,8/6/1998,LVA,CLE,Utah Starzz,Cleveland Rockers,0,0,69,79,1368,1513,1357,1525,.407,1
1998,8/5/1998,NYL,CHA,New York Liberty,Charlotte Sting,0,0,61,69,1543,1506,1532,1517,.439,0
1998,8/5/1998,CHA,NYL,Charlotte Sting,New York Liberty,0,0,69,61,1506,1543,1517,1532,.561,1
1998,8/5/1998,LAS,DAL,Los Angeles Sparks,Detroit Shock,0,0,61,73,1477,1402,1461,1418,.493,0
1998,8/5/1998,DAL,LAS,Detroit Shock,Los Angeles Sparks,0,0,73,61,1402,1477,1418,1461,.507,1
1998,8/4/1998,HOU,LVA,Houston Comets,Utah Starzz,0,0,77,57,1705,1375,1712,1368,.808,0
1998,8/4/1998,PHO,WAS,Phoenix Mercury,Washington Mystics,0,0,88,59,1515,1203,1519,1199,.905,1
1998,8/4/1998,CLE,SAC,Cleveland Rockers,Sacramento Monarchs,0,0,72,60,1500,1375,1513,1361,.564,0
1998,8/4/1998,LVA,HOU,Utah Starzz,Houston Comets,0,0,57,77,1375,1705,1368,1712,.192,1
1998,8/4/1998,SAC,CLE,Sacramento Monarchs,Cleveland Rockers,0,0,60,72,1375,1500,1361,1513,.436,1
1998,8/4/1998,WAS,PHO,Washington Mystics,Phoenix Mercury,0,0,59,88,1203,1515,1199,1519,.095,0
1998,8/3/1998,CHA,DAL,Charlotte Sting,Detroit Shock,0,0,71,68,1502,1405,1506,1402,.735,1
1998,8/3/1998,LAS,WAS,Los Angeles Sparks,Washington Mystics,0,0,86,72,1473,1206,1477,1203,.881,1
1998,8/3/1998,DAL,CHA,Detroit Shock,Charlotte Sting,0,0,68,71,1405,1502,1402,1506,.265,0
1998,8/3/1998,WAS,LAS,Washington Mystics,Los Angeles Sparks,0,0,72,86,1206,1473,1203,1477,.119,0
1998,8/2/1998,HOU,SAC,Houston Comets,Sacramento Monarchs,0,0,70,53,1702,1378,1705,1375,.911,1
1998,8/2/1998,NYL,CHA,New York Liberty,Charlotte Sting,0,0,85,67,1528,1517,1543,1502,.629,1
1998,8/2/1998,CHA,NYL,Charlotte Sting,New York Liberty,0,0,67,85,1517,1528,1502,1543,.371,0
1998,8/2/1998,SAC,HOU,Sacramento Monarchs,Houston Comets,0,0,53,70,1378,1702,1375,1705,.089,0
1998,8/1/1998,HOU,CLE,Houston Comets,Cleveland Rockers,0,0,71,74,1720,1482,1702,1500,.862,1
1998,8/1/1998,NYL,WAS,New York Liberty,Washington Mystics,0,0,67,53,1522,1213,1528,1206,.789,0
1998,8/1/1998,CLE,HOU,Cleveland Rockers,Houston Comets,0,0,74,71,1482,1720,1500,1702,.138,0
1998,8/1/1998,LAS,LVA,Los Angeles Sparks,Utah Starzz,0,0,73,65,1460,1388,1473,1375,.488,0
1998,8/1/1998,LVA,LAS,Utah Starzz,Los Angeles Sparks,0,0,65,73,1388,1460,1375,1473,.512,1
1998,8/1/1998,WAS,NYL,Washington Mystics,New York Liberty,0,0,53,67,1213,1522,1206,1528,.211,1
1998,7/31/1998,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,56,71,1535,1441,1515,1460,.520,0
1998,7/31/1998,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,71,56,1441,1535,1460,1515,.480,1
1998,7/31/1998,DAL,SAC,Detroit Shock,Sacramento Monarchs,0,0,78,77,1401,1382,1405,1378,.640,1
1998,7/31/1998,SAC,DAL,Sacramento Monarchs,Detroit Shock,0,0,77,78,1382,1401,1378,1405,.360,0
1998,7/30/1998,HOU,LVA,Houston Comets,Utah Starzz,0,0,88,65,1717,1392,1720,1388,.911,1
1998,7/30/1998,CHA,CLE,Charlotte Sting,Cleveland Rockers,0,0,79,64,1504,1495,1517,1482,.625,1
1998,7/30/1998,CLE,CHA,Cleveland Rockers,Charlotte Sting,0,0,64,79,1495,1504,1482,1517,.375,0
1998,7/30/1998,LVA,HOU,Utah Starzz,Houston Comets,0,0,65,88,1392,1717,1388,1720,.089,0
1998,7/29/1998,CLE,SAC,Cleveland Rockers,Sacramento Monarchs,0,0,75,67,1489,1387,1495,1382,.740,1
1998,7/29/1998,LAS,WAS,Los Angeles Sparks,Washington Mystics,0,0,77,68,1433,1221,1441,1213,.681,0
1998,7/29/1998,SAC,CLE,Sacramento Monarchs,Cleveland Rockers,0,0,67,75,1387,1489,1382,1495,.260,0
1998,7/29/1998,WAS,LAS,Washington Mystics,Los Angeles Sparks,0,0,68,77,1221,1433,1213,1441,.319,1
1998,7/28/1998,HOU,PHO,Houston Comets,Phoenix Mercury,0,0,72,62,1712,1539,1717,1535,.811,1
1998,7/28/1998,PHO,HOU,Phoenix Mercury,Houston Comets,0,0,62,72,1539,1712,1535,1717,.189,0
1998,7/27/1998,PHO,LVA,Phoenix Mercury,Utah Starzz,0,0,80,90,1560,1371,1539,1392,.652,0
1998,7/27/1998,CHA,SAC,Charlotte Sting,Sacramento Monarchs,0,0,70,76,1525,1366,1504,1387,.798,1
1998,7/27/1998,CLE,LAS,Cleveland Rockers,Los Angeles Sparks,0,0,83,67,1476,1445,1489,1433,.655,1
1998,7/27/1998,LAS,CLE,Los Angeles Sparks,Cleveland Rockers,0,0,67,83,1445,1476,1433,1489,.345,0
1998,7/27/1998,LVA,PHO,Utah Starzz,Phoenix Mercury,0,0,90,80,1371,1560,1392,1539,.348,1
1998,7/27/1998,SAC,CHA,Sacramento Monarchs,Charlotte Sting,0,0,76,70,1366,1525,1387,1504,.202,0
1998,7/26/1998,NYL,DAL,New York Liberty,Detroit Shock,0,0,78,62,1513,1410,1522,1401,.741,1
1998,7/26/1998,DAL,NYL,Detroit Shock,New York Liberty,0,0,62,78,1410,1513,1401,1522,.259,0
1998,7/26/1998,SAC,WAS,Sacramento Monarchs,Washington Mystics,0,0,79,65,1350,1236,1366,1221,.549,0
1998,7/26/1998,WAS,SAC,Washington Mystics,Sacramento Monarchs,0,0,65,79,1236,1350,1221,1366,.451,1
1998,7/25/1998,HOU,CHA,Houston Comets,Charlotte Sting,0,0,67,58,1702,1535,1712,1525,.624,0
1998,7/25/1998,CHA,HOU,Charlotte Sting,Houston Comets,0,0,58,67,1535,1702,1525,1712,.376,1
1998,7/25/1998,CLE,LVA,Cleveland Rockers,Utah Starzz,0,0,69,59,1470,1378,1476,1371,.729,1
1998,7/25/1998,LAS,DAL,Los Angeles Sparks,Detroit Shock,0,0,67,69,1451,1404,1445,1410,.452,0
1998,7/25/1998,DAL,LAS,Detroit Shock,Los Angeles Sparks,0,0,69,67,1404,1451,1410,1445,.548,1
1998,7/25/1998,LVA,CLE,Utah Starzz,Cleveland Rockers,0,0,59,69,1378,1470,1371,1476,.271,0
1998,7/24/1998,NYL,SAC,New York Liberty,Sacramento Monarchs,0,0,76,54,1492,1371,1513,1350,.559,0
1998,7/24/1998,SAC,NYL,Sacramento Monarchs,New York Liberty,0,0,54,76,1371,1492,1350,1513,.441,1
1998,7/23/1998,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,68,70,1568,1443,1560,1451,.564,0
